Nation/State;Coverage;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Alabama;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Alabama;Any coverage;86,7;86,2;85,4;85,7;86,7;86,4;87,9;89,9;90,9;90,6;90,0;90,3
Alabama;Uninsured;13,3;13,8;14,6;14,3;13,3;13,6;12,1;10,1;9,1;9,4;10,0;9,7
Alabama;Private;69,3;67,1;65,4;64,9;65,1;64,8;65,7;66,9;67,9;66,9;66,6;66,9
Alabama;..Employer-based;57,8;55,4;53,4;53,1;53,7;52,3;53,0;53,2;53,5;53,2;53,6;54,1
Alabama;..Direct-purchase;14,6;13,8;13,1;12,6;13,6;13,0;12,8;14,2;14,9;14,0;13,4;13,3
Alabama;..TRICARE;4,2;4,0;4,4;4,7;4,6;4,3;4,4;4,3;4,5;4,5;4,6;4,8
Alabama;Public;30,6;31,8;32,5;33,1;34,6;34,8;35,5;36,6;36,9;37,8;37,2;37,3
Alabama;..Medicaid;16,5;17,7;18,2;18,3;19,5;19,2;19,6;20,1;20,1;20,5;19,7;19,6
Alabama;..Medicare;16,8;16,9;17,0;17,4;18,2;18,6;18,8;19,4;19,8;20,3;20,5;20,8
Alabama;..VA Care;2,7;2,6;2,5;2,8;2,7;2,6;2,6;2,9;2,9;3,0;2,9;2,7
Alaska;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Alaska;Any coverage;80,9;78,9;80,1;79,9;79,5;81,5;82,8;85,1;86,0;86,3;87,4;87,8
Alaska;Uninsured;19,1;21,1;19,9;20,1;20,5;18,5;17,2;14,9;14,0;13,7;12,6;12,2
Alaska;Private;67,8;64,5;64,8;62,9;62,9;65,2;65,6;67,0;67,3;63,2;64,5;64,8
Alaska;..Employer-based;56,9;54,1;54,5;52,5;53,6;55,9;53,0;54,6;55,0;51,4;53,5;54,2
Alaska;..Direct-purchase;8,7;7,5;6,5;6,3;7,5;6,5;7,4;9,0;7,8;7,6;7,4;7,4
Alaska;..TRICARE;9,7;9,3;9,6;8,9;9,2;7,9;10,1;10,1;9,8;9,8;9,8;9,8
Alaska;Public;22,0;22,8;23,6;25,3;25,6;25,8;26,8;28,7;29,4;34,7;34,6;35,2
Alaska;..Medicaid;14,1;14,5;15,4;16,5;16,0;15,8;16,7;18,2;18,3;22,7;22,0;21,8
Alaska;..Medicare;8,9;8,7;8,8;9,3;9,9;9,9;10,6;10,8;11,3;12,1;13,4;14,0
Alaska;..VA Care;3,2;3,0;2,9;2,9;3,5;3,4;3,9;3,7;3,9;4,4;4,6;4,2
Arizona;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Arizona;Any coverage;82,0;82,7;83,1;82,8;82,4;82,9;86,4;89,2;90,0;89,9;89,4;88,7
Arizona;Uninsured;18,0;17,3;16,9;17,2;17,6;17,1;13,6;10,8;10,0;10,1;10,6;11,3
Arizona;Private;63,0;61,1;60,4;59,1;59,3;59,9;61,2;62,8;62,2;63,0;62,6;62,7
Arizona;..Employer-based;51,5;49,8;49,0;48,2;48,1;48,1;48,2;48,9;48,7;50,1;50,4;50,6
Arizona;..Direct-purchase;13,5;12,5;12,4;12,3;12,8;12,2;13,1;14,2;13,9;13,3;12,8;12,5
Arizona;..TRICARE;3,3;3,0;3,1;3,2;3,3;3,2;3,2;3,3;3,1;3,2;3,3;3,4
Arizona;Public;30,7;32,6;34,2;34,8;34,1;34,4;36,6;38,5;39,7;39,2;39,3;38,4
Arizona;..Medicaid;17,5;19,6;20,4;20,6;19,5;19,0;20,9;22,2;23,3;22,5;22,4;20,8
Arizona;..Medicare;14,8;14,6;15,4;15,9;16,4;17,0;17,6;18,2;18,5;18,7;19,2;19,7
Arizona;..VA Care;2,6;2,6;2,4;2,8;2,7;2,7;2,9;2,9;2,9;2,9;3,0;3,0
Arkansas;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Arkansas;Any coverage;82,9;83,0;82,5;82,9;83,6;84,0;88,2;90,5;92,1;92,1;91,8;90,9
Arkansas;Uninsured;17,1;17,0;17,5;17,1;16,4;16,0;11,8;9,5;7,9;7,9;8,2;9,1
Arkansas;Private;60,6;59,9;58,8;58,5;58,7;58,1;60,4;61,3;62,0;61,3;60,4;59,3
Arkansas;..Employer-based;48,3;47,8;47,0;47,0;47,7;46,2;47,2;46,7;47,6;46,7;47,2;46,8
Arkansas;..Direct-purchase;14,7;13,7;13,3;13,1;12,5;12,2;13,5;14,8;14,7;14,6;13,5;13,1
Arkansas;..TRICARE;3,5;3,3;3,3;3,1;3,1;3,3;3,1;3,3;3,4;3,7;3,3;3,1
Arkansas;Public;35,2;35,5;36,0;36,6;36,4;37,9;40,2;42,1;43,2;44,4;44,2;44,0
Arkansas;..Medicaid;20,6;20,5;20,5;21,3;20,8;21,6;24,0;25,5;26,6;27,3;27,1;26,6
Arkansas;..Medicare;17,5;17,6;17,9;18,2;18,4;19,1;19,0;19,8;19,8;20,4;20,5;20,7
Arkansas;..VA Care;3,5;3,6;3,3;3,3;3,4;3,4;3,4;3,5;3,3;3,6;3,1;3,2
California;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
California;Any coverage;82,7;82,0;81,5;81,9;82,1;82,8;87,6;91,4;92,7;92,8;92,8;92,3
California;Uninsured;17,3;18,0;18,5;18,1;17,9;17,2;12,4;8,6;7,3;7,2;7,2;7,7
California;Private;64,6;62,6;60,6;60,2;60,0;60,0;61,8;62,5;63,0;63,6;63,7;63,9
California;..Employer-based;53,6;51,7;50,0;49,9;50,0;49,7;50,5;50,6;51,2;52,0;52,3;53,0
California;..Direct-purchase;13,9;13,0;12,0;11,6;11,2;11,0;11,9;12,6;12,7;12,6;12,6;12,1
California;..TRICARE;1,8;1,7;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,7;1,8;1,7
California;Public;27,0;27,7;29,1;29,8;30,5;31,2;34,3;38,0;38,9;38,4;38,4;37,8
California;..Medicaid;17,3;18,0;19,2;19,7;20,0;20,3;23,2;26,6;27,3;26,6;26,4;25,5
California;..Medicare;12,3;12,3;12,6;12,7;13,2;13,6;14,0;14,5;14,9;15,1;15,2;15,6
California;..VA Care;1,4;1,4;1,4;1,4;1,5;1,5;1,5;1,5;1,6;1,5;1,6;1,5
Colorado;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Colorado;Any coverage;83,3;84,2;84,1;84,9;85,3;85,9;89,7;91,9;92,5;92,5;92,5;92,0
Colorado;Uninsured;16,7;15,8;15,9;15,1;14,7;14,1;10,3;8,1;7,5;7,5;7,5;8,0
Colorado;Private;72,5;71,3;69,8;69,4;68,7;68,9;69,7;70,4;70,2;70,0;70,7;70,9
Colorado;..Employer-based;58,9;57,3;55,4;55,4;54,9;54,3;54,8;54,9;55,3;55,4;56,9;57,4
Colorado;..Direct-purchase;15,4;14,7;14,5;14,1;13,5;13,7;13,9;14,9;14,2;13,9;13,8;13,3
Colorado;..TRICARE;3,7;3,9;3,9;4,0;4,2;4,5;4,1;4,1;4,1;4,3;4,0;4,1
Colorado;Public;20,4;22,4;23,8;25,1;26,3;26,9;30,2;32,0;32,8;33,2;32,7;31,5
Colorado;..Medicaid;10,2;11,7;12,9;13,8;14,5;14,5;17,5;19,1;19,4;19,5;18,6;17,1
Colorado;..Medicare;11,5;11,8;12,2;12,6;13,0;13,6;13,9;14,3;14,8;15,1;15,3;15,6
Colorado;..VA Care;1,8;1,9;1,9;2,1;2,0;2,2;2,2;2,3;2,4;2,5;2,4;2,5
Connecticut;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Connecticut;Any coverage;91,2;91,2;90,9;91,2;90,9;90,6;93,1;94,0;95,1;94,5;94,7;94,1
Connecticut;Uninsured;8,8;8,8;9,1;8,8;9,1;9,4;6,9;6,0;4,9;5,5;5,3;5,9
Connecticut;Private;78,4;76,2;74,0;73,1;72,0;70,7;71,2;71,9;71,9;71,4;71,0;69,4
Connecticut;..Employer-based;69,0;66,4;64,5;63,7;62,9;61,0;60,5;60,7;60,4;60,1;60,3;59,2
Connecticut;..Direct-purchase;14,5;13,6;13,0;12,5;12,2;11,6;12,3;12,9;13,2;13,3;12,8;12,0
Connecticut;..TRICARE;1,2;1,1;1,2;1,3;1,3;1,4;1,3;1,2;1,3;1,3;1,3;1,4
Connecticut;Public;25,1;26,4;28,4;29,5;30,4;31,2;33,2;33,5;35,0;35,2;35,8;37,1
Connecticut;..Medicaid;12,6;13,6;15,1;16,3;17,0;17,3;19,2;19,6;20,5;20,5;20,6;21,8
Connecticut;..Medicare;14,5;14,6;15,2;15,4;15,8;16,2;16,4;16,7;17,2;17,8;18,0;18,4
